shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"13 Outbound",39.17911,-86.55366,46,2.6010
"13 Outbound",39.17911,-86.55419921875,47,2.6299
"13 Outbound",39.17911,-86.55545,48,2.6970
"13 Outbound",39.17914,-86.55718,49,2.7898
"13 Outbound",39.17922,-86.56001,50,2.9416
"13 Outbound",39.17919,-86.56071,51,2.9792
"13 Outbound",39.17915,-86.56153,52,3.0233
"13 Outbound",39.17905,-86.56288,53,3.0960
"13 Outbound",39.17906,-86.56326,54,3.1164
"13 Outbound",39.17917,-86.56394,55,3.1536
"13 Outbound",39.17919,-86.56424,56,3.1698
"13 Outbound",39.17921,-86.56778,57,3.3596
"13 Outbound",39.17921298347233,-86.56830658286769,58,3.3878
"13 Outbound",39.17923,-86.57131,59,3.5489
"13 Outbound",39.17924,-86.57371,60,3.6776
"13 Outbound",39.1792,-86.57484,61,3.7382
"13 Outbound",39.17915,-86.57611,62,3.8064
"13 Outbound",39.17915,-86.57838,63,3.9281
"13 Outbound",39.17915,-86.57962799072266,64,3.9950
"13 Outbound",39.17915,-86.5817,65,4.1061
"13 Outbound",39.17915,-86.58315,66,4.1839
"13 Outbound",39.17796,-86.58311,67,4.2662
"13 Outbound",39.17786,-86.58306,68,4.2736
"13 Outbound",39.17684,-86.58305,69,4.3442
"13 Outbound",39.17656842552158,-86.58304629671166,70,4.3630
"13 Outbound",39.17464,-86.58302,71,4.4964
"13 Outbound",39.17245,-86.58299,72,4.6479
"13 Outbound",39.17198,-86.58299,73,4.6804
"13 Outbound",39.172,-86.58447,74,4.7597
"13 Outbound",39.17198,-86.5849,75,4.7828
"13 Outbound",39.17187,-86.58558,76,4.8201
"13 Outbound",39.17187073149531,-86.58575482737909,77,4.8295
"13 Outbound",39.17188,-86.58797,78,4.9483
"13 Outbound",39.17191,-86.58867,79,4.9859
"13 Outbound",39.17192,-86.58999,80,5.0566
"13 Outbound",39.171916488488705,-86.59017786585432,81,5.0667
"13 Outbound",39.1719,-86.59106,82,5.1140
"13 Outbound",39.17187,-86.5912,83,5.1218
"13 Outbound",39.17183,-86.59134,84,5.1298
"13 Outbound",39.1717,-86.59167,85,5.1497
"13 Outbound",39.17151,-86.59199,86,5.1713
"13 Outbound",39.17127,-86.5922,87,5.1914
"13 Outbound",39.17111,-86.59231,88,5.2039
"13 Outbound",39.17088,-86.59239,89,5.2204
"13 Outbound",39.17072,-86.59242,90,5.2316
"13 Outbound",39.17048,-86.59245,91,5.2482
"13 Outbound",39.17048,-86.59353,92,5.3062
"13 Outbound",39.17047,-86.59371,93,5.3158
"13 Outbound",39.17032621443565,-86.5946035245785,94,5.3648
"13 Outbound",39.17019,-86.59545,95,5.4111
"13 Outbound",39.17017,-86.59589,96,5.4348
"13 Outbound",39.17017,-86.59627,97,5.4551
"13 Outbound",39.17017,-86.59676,98,5.4814
"13 Outbound",39.17016,-86.59733,99,5.5120
"13 Outbound",39.170151688622894,-86.59813620357956,100,5.5552
"13 Outbound",39.17015,-86.5983,101,5.5640
"13 Outbound",39.16972,-86.59829,102,5.5938
"13 Outbound",39.16886,-86.59827,103,5.6533
"13 Outbound",39.16862,-86.59827,104,5.6699
"13 Outbound",39.16845,-86.59831,105,5.6818
"13 Outbound",39.16826,-86.59843,106,5.6965
"13 Outbound",39.16776,-86.59898,107,5.7419
"13 Outbound",39.16766,-86.59904,108,5.7495
"13 Outbound",39.16756,-86.5991,109,5.7572
"13 Outbound",39.1674,-86.59913,110,5.7683
"13 Outbound",39.16667,-86.59911,111,5.8189
"13 Outbound",39.16608,-86.59911,112,5.8597
"13 Inbound",39.16608,-86.59916,1,0.0000
"13 Inbound",39.16518,-86.59911,2,0.0623
"13 Inbound",39.1648,-86.59906,3,0.0887
"13 Inbound",39.16478,-86.59805,4,0.1429
"13 Inbound",39.16477,-86.59694,5,0.2025
"13 Inbound",39.16475,-86.59503,6,0.3049
"13 Inbound",39.16472,-86.59259,7,0.4358
"13 Inbound",39.16453,-86.59258,8,0.4489
"13 Inbound",39.16438,-86.59255,9,0.4594
"13 Inbound",39.16425,-86.59249,10,0.4690
"13 Inbound",39.1641,-86.59236,11,0.4815
"13 Inbound",39.16371,-86.59203,12,0.5137
"13 Inbound",39.16361,-86.59195,13,0.5219
"13 Inbound",39.16348,-86.5919,14,0.5313
"13 Inbound",39.16329,-86.59187,15,0.5445
"13 Inbound",39.16229,-86.59185,16,0.6137
"13 Inbound",39.16125622052423,-86.59182514953183,17,0.6852
"13 Inbound",39.16021,-86.5918,18,0.7576
"13 Inbound",39.1583643347852,-86.59177350719787,19,0.8853
"13 Inbound",39.15812,-86.59177,20,0.9022
"13 Inbound",39.15688,-86.59176,21,0.9879
"13 Inbound",39.15688,-86.5913,22,1.0126
"13 Inbound",39.15688473300353,-86.59106571632528,23,1.0252
"13 Inbound",39.1569,-86.59031,24,1.0657
"13 Inbound",39.15689,-86.59001,25,1.0818
"13 Inbound",39.15683,-86.58971,26,1.0984
"13 Inbound",39.15667,-86.58939,27,1.1189
"13 Inbound",39.15643,-86.5891,28,1.1416
"13 Inbound",39.15634744503862,-86.5890510785414,29,1.1479
"13 Inbound",39.15616,-86.58894,30,1.1622
"13 Inbound",39.15601,-86.58889,31,1.1729
"13 Inbound",39.15477,-86.58885,32,1.2587
"13 Inbound",39.15459312794399,-86.58884508688733,33,1.2709
"13 Inbound",39.15441,-86.58884,34,1.2836
"13 Inbound",39.15442,-86.58836,35,1.3093
"13 Inbound",39.15444,-86.5873,36,1.3662
"13 Inbound",39.15444,-86.58697,37,1.3839
"13 Inbound",39.15448,-86.58674,38,1.3966
"13 Inbound",39.15463,-86.58638,39,1.4185
"13 Inbound",39.15476,-86.58613,40,1.4346
"13 Inbound",39.15531,-86.58515,41,1.4995
"13 Inbound",39.15585,-86.58421,42,1.5623
"13 Inbound",39.15612269493922,-86.58372588988318,43,1.5944
"13 Inbound",39.15674,-86.58263,44,1.6670
"13 Inbound",39.15732,-86.58264,45,1.7071
"13 Inbound",39.15897,-86.58267,46,1.8213
"13 Inbound",39.159129452138885,-86.58267097226913,47,1.8323
"13 Inbound",39.16061,-86.58268,48,1.9347
"13 Inbound",39.16187,-86.58271,49,2.0219
"13 Inbound",39.16225,-86.58273,50,2.0482
"13 Inbound",39.16296,-86.58278,51,2.0974
"13 Inbound",39.16361,-86.58276,52,2.1424
"13 Inbound",39.16379,-86.58278,53,2.1548
"13 Inbound",39.16416,-86.58283,54,2.1806
"13 Inbound",39.16466,-86.58296,55,2.2159
"13 Inbound",39.16466,-86.58323,56,2.2303
"13 Inbound",39.16466196609592,-86.58363403271231,57,2.2520
"13 Inbound",39.16468,-86.58734,58,2.4508
"13 Inbound",39.16471,-86.59152,59,2.6750
"13 Inbound",39.16474,-86.59398,60,2.8069
"13 Inbound",39.16477,-86.59659,61,2.9469
"13 Inbound",39.16479,-86.59906,62,3.0794
"13 Inbound",39.16518,-86.59911,63,3.1065
"13 Inbound",39.16606140136719,-86.59911,64,3.1674
"13 Inbound",39.16642,-86.59911,65,3.1922
"13 Inbound",39.1673,-86.59913,66,3.2531
"13 Inbound",39.16756,-86.5991,67,3.2712
"13 Inbound",39.16776,-86.59898,68,3.2864
"13 Inbound",39.16826,-86.59843,69,3.3319
"13 Inbound",39.16845,-86.59831,70,3.3465
"13 Inbound",39.16862,-86.59827,71,3.3585
"13 Inbound",39.16893,-86.59827,72,3.3799
"13 Inbound",39.16917,-86.59828,73,3.3965
"13 Inbound",39.16917,-86.59855,74,3.4110
"13 Inbound",39.16924,-86.59885,75,3.4278
"13 Inbound",39.16933,-86.59915,76,3.4451
"13 Inbound",39.16936,-86.5993,77,3.4534
"13 Inbound",39.16938,-86.59969,78,3.4743
"13 Inbound",39.16939,-86.60063,79,3.5247
"13 Inbound",39.16942,-86.6009,80,3.5394
"13 Inbound",39.1695,-86.60123,81,3.5579
"13 Inbound",39.16954,-86.60134,82,3.5644
"13 Inbound",39.16963,-86.60147,83,3.5738
"13 Inbound",39.16998,-86.60174,84,3.6020
"13 Inbound",39.17161,-86.60178,85,3.7148
"13 Inbound",39.17176,-86.60175,86,3.7253
"13 Inbound",39.17192,-86.60178,87,3.7364
"13 Inbound",39.17209,-86.60191,88,3.7501
"13 Inbound",39.1723,-86.6021,89,3.7679
"13 Inbound",39.17277,-86.60262,90,3.8107
"13 Inbound",39.17296,-86.60277,91,3.8261
"13 Inbound",39.17323,-86.60291,92,3.8462
"13 Inbound",39.17337,-86.60294,93,3.8560
"13 Inbound",39.17359,-86.60295,94,3.8713
"13 Inbound",39.17542,-86.60293,95,3.9978
"13 Inbound",39.17541,-86.6027,96,4.0102
"13 Inbound",39.17545,-86.60237,97,4.0281
"13 Inbound",39.17552,-86.60206,98,4.0454
"13 Inbound",39.17607,-86.60031,99,4.1467
"13 Inbound",39.17616,-86.6001,100,4.1595
"13 Inbound",39.17636,-86.59981,101,4.1804
"13 Inbound",39.17659,-86.59965,102,4.1984
"13 Inbound",39.17676,-86.59956,103,4.2111
"13 Inbound",39.17697,-86.59941,104,4.2278
"13 Inbound",39.17727,-86.59918,105,4.2519
"13 Inbound",39.17767,-86.59889,106,4.2836
"13 Inbound",39.17804,-86.59868,107,4.3116
"13 Inbound",39.17834,-86.59855,108,4.3335
"13 Inbound",39.17849,-86.59673,109,4.4316
"13 Inbound",39.17854,-86.5961,110,4.4656
"13 Inbound",39.17862,-86.59574,111,4.4857
"13 Inbound",39.17867,-86.59562,112,4.4930
"13 Inbound",39.17873,-86.59553,113,4.4993
"13 Inbound",39.17889,-86.59534,114,4.5144
"13 Inbound",39.17951,-86.5948,115,4.5661
"13 Inbound",39.17937,-86.59452,116,4.5840
"13 Inbound",39.17931,-86.59436,117,4.5935
"13 Inbound",39.17925,-86.5941,118,4.6081
"13 Inbound",39.17921,-86.59386,119,4.6212
"13 Inbound",39.1792,-86.59343,120,4.6443
"13 Inbound",39.1792,-86.59125518798828,121,4.7609
"13 Inbound",39.1792,-86.59107,122,4.7708
"13 Inbound",39.17884,-86.59105,123,4.7958
"13 Inbound",39.17868,-86.59102,124,4.8069
"13 Inbound",39.17853,-86.59097,125,4.8177
"13 Inbound",39.17833,-86.59085,126,4.8329
"13 Inbound",39.178,-86.59059,127,4.8597
"13 Inbound",39.17783,-86.59038,128,4.8759
"13 Inbound",39.17756,-86.58996,129,4.9052
"13 Inbound",39.17727,-86.58957,130,4.9342
"13 Inbound",39.17701,-86.58934,131,4.9560
"13 Inbound",39.17683,-86.58925,132,4.9693
"13 Inbound",39.17669,-86.58918,133,4.9797
"13 Inbound",39.17655,-86.58913,134,4.9898
"13 Inbound",39.17643,-86.58911,135,4.9981
"13 Inbound",39.17623,-86.58909,136,5.0120
"13 Inbound",39.1759,-86.58911,137,5.0349
"13 Inbound",39.17531,-86.58907,138,5.0757
"13 Inbound",39.17499,-86.58892,139,5.0993
"13 Inbound",39.17466,-86.58873,140,5.1243
"13 Inbound",39.17449,-86.58866,141,5.1366
"13 Inbound",39.17436,-86.58864,142,5.1457
"13 Inbound",39.17236,-86.58867,143,5.2840
"13 Inbound",39.17191,-86.58867,144,5.3152
"13 Inbound",39.17187,-86.5878,145,5.3619
"13 Inbound",39.17187,-86.58666,146,5.4230
"13 Inbound",39.17187,-86.58558,147,5.4809
"13 Inbound",39.17192610921086,-86.58519845736615,148,5.5018
"13 Inbound",39.17197,-86.5849,149,5.5181
"13 Inbound",39.172,-86.58447,150,5.5412
"13 Inbound",39.17199,-86.58336,151,5.6007
"13 Inbound",39.17198,-86.58299,152,5.6206
"13 Inbound",39.17428,-86.58301,153,5.7797
"13 Inbound",39.176207480826235,-86.5830384499015,154,5.9130
"13 Inbound",39.17699,-86.58305,155,5.9671
"13 Inbound",39.17786,-86.58306,156,6.0273
"13 Inbound",39.17796,-86.58302,157,6.0346
"13 Inbound",39.1784,-86.583,158,6.0650
"13 Inbound",39.17916,-86.58301,159,6.1176
"13 Inbound",39.17915,-86.58252,160,6.1439
"13 Inbound",39.17915,-86.57965087890625,161,6.2977
"13 Inbound",39.17915,-86.5788,162,6.3433
"13 Inbound",39.17915,-86.57611,163,6.4876
"13 Inbound",39.17919,-86.57509,164,6.5423
"13 Inbound",39.17924,-86.57371,165,6.6164
"13 Inbound",39.17923,-86.57137,166,6.7419
"13 Inbound",39.1792072294473,-86.56794682691056,167,6.9254
"13 Inbound",39.1792,-86.56686,168,6.9837
"13 Inbound",39.17919,-86.56422,169,7.1253
"13 Inbound",39.17917,-86.56394,170,7.1404
"13 Inbound",39.17906,-86.56326,171,7.1776
"13 Inbound",39.17905,-86.56288,172,7.1980
"13 Inbound",39.17909,-86.56234,173,7.2271
"13 Inbound",39.17915,-86.56153,174,7.2707
"13 Inbound",39.17919159205274,-86.56062685828333,175,7.3192
"13 Inbound",39.17922,-86.56001,176,7.3523
"13 Inbound",39.17916,-86.55784,177,7.4688
"13 Inbound",39.17911,-86.55545,178,7.5970
"13 Inbound",39.17911,-86.5547866821289,179,7.6325
"13 Inbound",39.17911,-86.55337,180,7.7085
"13 Inbound",39.17907,-86.54953,181,7.9144
"13 Inbound",39.17909,-86.54909,182,7.9381
"13 Inbound",39.17912,-86.54891,183,7.9479
"13 Inbound",39.17915,-86.54871,184,7.9588
"13 Inbound",39.17915,-86.54834,185,7.9787
"13 Inbound",39.1791,-86.54789,186,8.0031
"13 Inbound",39.17911,-86.54763,187,8.0170
"13 Inbound",39.17907,-86.54731,188,8.0344
"13 Inbound",39.179,-86.54722,189,8.0412
"13 Inbound",39.17899,-86.54702,190,8.0520
"13 Inbound",39.17905,-86.54674,191,8.0676
"13 Inbound",39.17904,-86.54602,192,8.1062
"13 Inbound",39.17903,-86.5452,193,8.1501
"13 Inbound",39.17902677826784,-86.54397574178032,194,8.2158
"13 Inbound",39.17902,-86.5414,195,8.3539
"13 Inbound",39.17901445793529,-86.53990918459327,196,8.4338
"13 Inbound",39.17901,-86.53871,197,8.4981
"13 Inbound",39.17898,-86.5376,198,8.5577
"13 Inbound",39.17897089298981,-86.5360791292985,199,8.6392
"13 Inbound",39.17897,-86.53593,200,8.6472
"13 Inbound",39.17899,-86.53494,201,8.7003
"13 Inbound",39.17899,-86.53471,202,8.7127
"13 Inbound",39.1783589213634,-86.53471558476669,203,8.7563
"13 Inbound",39.17786,-86.53472,204,8.7908
"13 Inbound",39.17716,-86.53473,205,8.8393
"13 Inbound",39.17646917503979,-86.53474546623045,206,8.8870
"13 Inbound",39.17582,-86.53476,207,8.9320
"13 Inbound",39.17418,-86.53479,208,9.0454
"13 Inbound",39.17368966697641,-86.53479415536461,209,9.0793
"13 Inbound",39.17245004404876,-86.53480466064364,210,9.1651
"13 Inbound",39.17182,-86.53481,211,9.2087
"13 Inbound",39.17032131621522,-86.53482297561717,212,9.3123
"13 Inbound",39.16951,-86.53483,213,9.3684
"13 Inbound",39.16857,-86.53485,214,9.4335
"13 Inbound",39.16857,-86.53453,215,9.4506
"13 Inbound",39.16856,-86.53344,216,9.5091
"13 Inbound",39.16854,-86.53252,217,9.5585
"13 Inbound",39.16853,-86.53234,218,9.5681
"13 Inbound",39.16775,-86.53233,219,9.6221
"13 Inbound",39.1673,-86.53234,220,9.6532
"13 Inbound",39.166743924603836,-86.53234500968826,221,9.6917
"13 Inbound",39.16619,-86.53235,222,9.7300
"13 Inbound",39.16523,-86.53236,223,9.7964
"13 Inbound",39.16402,-86.53237,224,9.8801
"13 Inbound",39.16295,-86.53237,225,9.9541
"13 Inbound",39.16215,-86.53239,226,10.0095
"13 Inbound",39.16136,-86.5324,227,10.0641
"13 Inbound",39.16138,-86.53328,228,10.1113
"13 Inbound",39.16138,-86.53365,229,10.1312
"13 Inbound",39.16169,-86.53365,230,10.1526
"13 Inbound",39.16265,-86.53364,231,10.2190
"13 Inbound",39.1636,-86.53364,232,10.2847
"13 Inbound",39.16401,-86.53364,233,10.3131
"13 Inbound",39.1641,-86.53364,234,10.3193
"13 Inbound",39.16412,-86.5329,235,10.3590
"13 First Run Inbound",39.16604,-86.59908,1,0.0000
"13 First Run Inbound",39.16675,-86.59912,2,0.0492
"13 First Run Inbound",39.1674,-86.59913,3,0.0941
"13 First Run Inbound",39.16756,-86.5991,4,0.1053
"13 First Run Inbound",39.16776,-86.59898,5,0.1206
"13 First Run Inbound",39.16814,-86.59856,6,0.1552
"13 First Run Inbound",39.16826,-86.59843,7,0.1660
"13 First Run Inbound",39.16845,-86.59831,8,0.1807
"13 First Run Inbound",39.16862,-86.59827,9,0.1926
"13 First Run Inbound",39.16891,-86.59827,10,0.2127
"13 First Run Inbound",39.16917,-86.59828,11,0.2307
"13 First Run Inbound",39.16917,-86.59855,12,0.2451
"13 First Run Inbound",39.16933,-86.59915,13,0.2792
"13 First Run Inbound",39.16935,-86.59928,14,0.2863
"13 First Run Inbound",39.16938,-86.59969,15,0.3084
"13 First Run Inbound",39.16939,-86.60063,16,0.3588
"13 First Run Inbound",39.16942,-86.6009,17,0.3734
"13 First Run Inbound",39.1695,-86.60123,18,0.3919
"13 First Run Inbound",39.16963,-86.60147,19,0.4076
"13 First Run Inbound",39.16981,-86.60162,20,0.4225
"13 First Run Inbound",39.16998,-86.60174,21,0.4359
"13 First Run Inbound",39.17112,-86.60177,22,0.5147
"13 First Run Inbound",39.17161,-86.60178,23,0.5486
"13 First Run Inbound",39.17176,-86.60175,24,0.5591
"13 First Run Inbound",39.17192,-86.60178,25,0.5703
"13 First Run Inbound",39.17209,-86.60191,26,0.5840
"13 First Run Inbound",39.17231,-86.60212,27,0.6029
"13 First Run Inbound",39.17277,-86.60262,28,0.6445
"13 First Run Inbound",39.17296,-86.60277,29,0.6599
"13 First Run Inbound",39.17323,-86.60291,30,0.6801
"13 First Run Inbound",39.17337,-86.60294,31,0.6899
"13 First Run Inbound",39.17364,-86.60295,32,0.7086
"13 First Run Inbound",39.17493,-86.60294,33,0.7978
"13 First Run Inbound",39.17542,-86.60293,34,0.8317
"13 First Run Inbound",39.17541,-86.6027,35,0.8440
"13 First Run Inbound",39.17545,-86.60237,36,0.8620
"13 First Run Inbound",39.17552,-86.60206,37,0.8793
"13 First Run Inbound",39.17575,-86.60131,38,0.9225
"13 First Run Inbound",39.17607,-86.60031,39,0.9805
"13 First Run Inbound",39.17616,-86.6001,40,0.9934
"13 First Run Inbound",39.17636,-86.59981,41,1.0142
"13 First Run Inbound",39.17657,-86.59966,42,1.0308
"13 First Run Inbound",39.17676,-86.59956,43,1.0450
"13 First Run Inbound",39.17727,-86.59918,44,1.0857
"13 First Run Inbound",39.17767,-86.59889,45,1.1175
"13 First Run Inbound",39.17786,-86.59878,46,1.1319
"13 First Run Inbound",39.17804,-86.59868,47,1.1454
"13 First Run Inbound",39.17834,-86.59855,48,1.1673
"13 First Run Inbound",39.17841,-86.59766,49,1.2153
"13 First Run Inbound",39.17854,-86.5961,50,1.2994
"13 First Run Inbound",39.17857,-86.59592,51,1.3093
"13 First Run Inbound",39.17862,-86.59574,52,1.3196
"13 First Run Inbound",39.17867,-86.59562,53,1.3269
"13 First Run Inbound",39.17881,-86.59542,54,1.3413
"13 First Run Inbound",39.17889,-86.59534,55,1.3483
"13 First Run Inbound",39.17951,-86.5948,56,1.4001
"13 First Run Inbound",39.17937,-86.59452,57,1.4179
"13 First Run Inbound",39.17931,-86.59436,58,1.4275
"13 First Run Inbound",39.17925,-86.5941,59,1.4420
"13 First Run Inbound",39.1792,-86.59382,60,1.4574
"13 First Run Inbound",39.1792,-86.59181,61,1.5652
"13 First Run Inbound",39.1792,-86.59125518798828,62,1.5949
"13 First Run Inbound",39.1792,-86.59107,63,1.6049
"13 First Run Inbound",39.17884,-86.59105,64,1.6298
"13 First Run Inbound",39.17868,-86.59102,65,1.6410
"13 First Run Inbound",39.17853,-86.59097,66,1.6517
"13 First Run Inbound",39.17834,-86.59086,67,1.6661
"13 First Run Inbound",39.17825,-86.59081,68,1.6729
"13 First Run Inbound",39.178,-86.59059,69,1.6938
"13 First Run Inbound",39.17783,-86.59038,70,1.7101
"13 First Run Inbound",39.17749,-86.58986,71,1.7466
"13 First Run Inbound",39.17727,-86.58957,72,1.7683
"13 First Run Inbound",39.17701,-86.58934,73,1.7901
"13 First Run Inbound",39.17669,-86.58918,74,1.8139
"13 First Run Inbound",39.17648,-86.58912,75,1.8287
"13 First Run Inbound",39.17623,-86.58909,76,1.8461
"13 First Run Inbound",39.1759,-86.58911,77,1.8690
"13 First Run Inbound",39.1753,-86.58906,78,1.9105
"13 First Run Inbound",39.17499,-86.58892,79,1.9333
"13 First Run Inbound",39.17471,-86.58875,80,1.9547
"13 First Run Inbound",39.17455,-86.58869,81,1.9662
"13 First Run Inbound",39.17436,-86.58864,82,1.9796
"13 First Run Inbound",39.17343,-86.58865,83,2.0439
"13 First Run Inbound",39.17232,-86.58867,84,2.1207
"13 First Run Inbound",39.17191,-86.58867,85,2.1491
"13 First Run Inbound",39.17187,-86.5878,86,2.1958
"13 First Run Inbound",39.17187,-86.58713,87,2.2318
"13 First Run Inbound",39.17187,-86.58558,88,2.3149
"13 First Run Inbound",39.17194,-86.58511,89,2.3405
"13 First Run Inbound",39.17197,-86.5849,90,2.3520
"13 First Run Inbound",39.172,-86.58447,91,2.3751
"13 First Run Inbound",39.17198,-86.58315,92,2.4459
"13 First Run Inbound",39.17198,-86.58299,93,2.4545
"13 First Run Inbound",39.17321,-86.58301,94,2.5396
"13 First Run Inbound",39.17441,-86.58302,95,2.6226
"13 First Run Inbound",39.17561,-86.58303,96,2.7056
"13 First Run Inbound",39.17620732459571,-86.58303995540993,97,2.7469
"13 First Run Inbound",39.17681,-86.58305,98,2.7886
"13 First Run Inbound",39.17741,-86.58306,99,2.8301
"13 First Run Inbound",39.17786,-86.58306,100,2.8613
"13 First Run Inbound",39.17796,-86.58302,101,2.8685
"13 First Run Inbound",39.17812,-86.58302,102,2.8796
"13 First Run Inbound",39.1784,-86.583,103,2.8990
"13 First Run Inbound",39.17916,-86.58301,104,2.9515
"13 First Run Inbound",39.17915,-86.58137,105,3.0395
"13 First Run Inbound",39.17915,-86.57965087890625,106,3.1317
"13 First Run Inbound",39.17915,-86.57918,107,3.1569
"13 First Run Inbound",39.17915,-86.57698,108,3.2749
"13 First Run Inbound",39.17916,-86.57565,109,3.3462
"13 First Run Inbound",39.17921,-86.5748,110,3.3919
"13 First Run Inbound",39.17924,-86.57394,111,3.4381
"13 First Run Inbound",39.17924,-86.57261,112,3.5094
"13 First Run Inbound",39.17923,-86.57041,113,3.6273
"13 First Run Inbound",39.17921,-86.56822,114,3.7448
"13 First Run Inbound",39.179208753405405,-86.5679469957839,115,3.7594
"13 First Run Inbound",39.1792,-86.56603,116,3.8622
"13 First Run Inbound",39.17919,-86.56422,117,3.9592
"13 First Run Inbound",39.17916,-86.56385,118,3.9792
"13 First Run Inbound",39.17914,-86.56373,119,3.9858
"13 First Run Inbound",39.17906,-86.56326,120,4.0116
"13 First Run Inbound",39.17905,-86.56288,121,4.0320
"13 First Run Inbound",39.17914,-86.56166,122,4.0977
"13 First Run Inbound",39.179190085813254,-86.56062698010169,123,4.1532
"13 First Run Inbound",39.17922,-86.56001,124,4.1863
"13 First Run Inbound",39.1792,-86.55946,125,4.2158
"13 First Run Inbound",39.17915,-86.55731,126,4.3312
"13 First Run Inbound",39.17911,-86.55516,127,4.4465
"13 First Run Inbound",39.17911,-86.5547866821289,128,4.4665
"13 First Run Inbound",39.17911,-86.55301,129,4.5618
"13 First Run Inbound",39.17909,-86.55087,130,4.6765
"13 First Run Inbound",39.17907,-86.54953,131,4.7484
"13 First Run Inbound",39.17909,-86.54909,132,4.7720
"13 First Run Inbound",39.17915,-86.54867,133,4.7949
"13 First Run Inbound",39.17915,-86.54834,134,4.8126
"13 First Run Inbound",39.1791,-86.54789,135,4.8370
"13 First Run Inbound",39.17911,-86.54763,136,4.8510
"13 First Run Inbound",39.17907,-86.54731,137,4.8683
"13 First Run Inbound",39.179,-86.54722,138,4.8752
"13 First Run Inbound",39.17899,-86.54702,139,4.8859
"13 First Run Inbound",39.17905,-86.54674,140,4.9015
"13 First Run Inbound",39.17906,-86.54635,141,4.9224
"13 First Run Inbound",39.17904,-86.54582,142,4.9509
"13 First Run Inbound",39.17903,-86.54402,143,5.0474
"13 First Run Inbound",39.17902,-86.54179,144,5.1670
"13 First Run Inbound",39.17902,-86.53990936279297,145,5.2678
"13 First Run Inbound",39.17902,-86.5395,146,5.2897
"13 First Run Inbound",39.17901,-86.53871,147,5.3321
"13 First Run Inbound",39.17898,-86.53836,148,5.3510
"13 First Run Inbound",39.17898,-86.53744,149,5.4003
"13 First Run Inbound",39.17897098741242,-86.5360790992756,150,5.4733
"13 First Run Inbound",39.17897,-86.53593,151,5.4813
"13 First Run Inbound",39.17899,-86.53518,152,5.5215
"13 First Run Inbound",39.17899,-86.53471,153,5.5467
"13 First Run Inbound",39.178358718333826,-86.5347167157624,154,5.5904
"13 First Run Inbound",39.17805,-86.53472,155,5.6118
"13 First Run Inbound",39.17703,-86.53473,156,5.6823
"13 First Run Inbound",39.176469422465026,-86.53474088500067,157,5.7211
"13 First Run Inbound",39.176,-86.53475,158,5.7536
"13 First Run Inbound",39.17549,-86.53477,159,5.7889
"13 First Run Inbound",39.17498,-86.53478,160,5.8241
"13 First Run Inbound",39.17395,-86.53479,161,5.8954
"13 First Run Inbound",39.173688203057445,-86.53479513327338,162,5.9135
